Parcel,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,DTW,STD,SUM,Year
MAN042,1586,53,530000,14.48999977,17.35000038,2.86000061,15.80283016,0.666823974,837.5499983,2008
MAN060,1657,1,10000,17.20999908,17.20999908,0,17.20999908,0,17.20999908,2008
PLC007,402,45,450000,10.47999954,17.78000069,7.300001144,14.92777771,2.025669588,671.7499971,2008
PLC024,429,21,210000,6.2100000380000004,17.23999977,11.02999973,11.90904758,2.603693165,250.0899992,2008
PLC028,433,68,680000,12.03999996,14.88000011,2.840000153,13.05617651,0.75128918,887.8200026,2008
PLC055,550,46,460000,6.639999866,10.09000015,3.450000286,8.022173964,0.845206215,369.0200024,2008
PLC056,560,24,240000,7.349999905,8.18999958,0.839999676,7.698333323,0.208459952,184.7599998,2008
PLC059,570,25,250000,11.11999989,12.43000031,1.31000042,11.86559998,0.328938691,296.6399994,2008
PLC064,580,13,130000,13.88000011,14.22000027,0.340000153,14.04461531,0.1048527,182.579999,2008
PLC065,590,14,140000,12.5,14.48999977,1.989999771,12.86357137,0.666307519,180.0899992,2008
PLC069,600,18,180000,12.72000027,14.350000380000001,1.630000114,13.70222219,0.518775917,246.6399994,2008
PLC070,608,24,240000,9.600000381,13.52999973,3.929999352,11.49666667,1.063307118,275.9200001,2008
PLC072,597,25,250000,12.69999981,15.21000004,2.510000229,14.54439995,0.519392536,363.6099987,2008
PLC088,607,21,210000,17.90999985,20.37000084,2.460000992,19.04714294,0.665469173,399.9900017,2008
PLC092,628,16,160000,15.5,18.31999969,2.819999695,16.78312498,0.863602226,268.5299997,2008
PLC097,655,12,120000,12.52999973,14.30000019,1.770000458,13.53250003,0.5287112,162.3900003,2008
PLC106,652,7,70000,9.5799999239999991,10.18999958,0.609999657,9.749999864,0.220518838,68.24999905,2008
PLC107,647,2,20000,9.359999657,9.479999542,0.119999886,9.419999599,0.059999943,18.8399992,2008
PLC110,656,27,270000,9.180000305,9.970000267,0.789999962,9.408518615,0.227689026,254.0300026,2008
PLC111,642,25,250000,9.550000191,11.36999989,1.819999695,10.3132,0.515400522,257.8299999,2008
PLC113,622,26,260000,11.149999619999999,12.64000034,1.490000725,12.14384622,0.437256174,315.7400017,2008
PLC121,669,20,200000,8.739999771,9.970000267,1.230000496,9.112500095,0.35018394,182.2500019,2008
PLC125,673,20,200000,8.93999958,9.319999695,0.380000114,9.138999987,0.115060902,182.7799997,2008
PLC136,664,37,370000,8.489999771,12.10999966,3.619999886,10.53837841,0.907862069,389.920001,2008
PLC137,670,48,480000,3.910000086,10.67000008,6.75999999,7.177500034,1.700752928,344.5200017,2008
PLC144,677,30,300000,9.039999962,12.46000004,3.420000076,11.61566655,0.758945236,348.4699965,2008
PLC187,706,24,240000,9.430000305,10.399999619999999,0.969999313,9.927500049,0.22160864,238.2600012,2008
PLC193,742,80,800000,9.359999657,14.649999619999999,5.2899999619999996,11.82724997,1.420218272,946.1799974,2008
PLC220,495,60,600000,7.190000057,12.22999954,5.039999485,9.137499976,1.329226083,548.2499986,2008
PLC223,544,31,310000,10.80000019,19.72999954,8.929999352,14.52161291,2.152491708,450.1700001,2008
PLC239,623,24,240000,7.8699998860000004,8.930000305,1.06000042,8.410416722,0.256571646,201.8500013,2008
PLC240,619,44,440000,8.270000458,10.13000011,1.859999657,9.261818214,0.410461338,407.5200014,2008
PLC241,625,26,260000,9.369999886,10.43999958,1.069999695,10.1323076,0.259263841,263.4399977,2008
PLC246,671,27,270000,8.899999619,9.789999962,0.890000343,9.359629631,0.258807513,252.71,2008
PLC251,714,31,310000,9.789999962,9.93999958,0.149999619,9.872580744,0.043991718,306.0500031,2008
PLC263,748,10,100000,9.779999733,10.22000027,0.440000534,9.91600008,0.155254666,99.1600008,2008
TIN006,1031,22,220000,10.47000027,12.46000004,1.989999771,11.30363642,0.55467066,248.6800013,2008
TIN028_FSP022_FSP019,1044,1,10000,16.450000760000002,16.450000760000002,0,16.450000760000002,0,16.450000760000002,2008
TIN030,1054,144,1440000,7.769999981,18.20999908,10.4399991,13.72298614,2.30082417,1976.110004,2008
TIN050,1106,42,420000,8.550000191,12.40999985,3.859999657,9.962142831,0.948350747,418.4099989,2008
TIN053,1112,22,220000,7.179999828,9.270000458,2.090000629,8.313636411,0.608452262,182.900001,2008
TIN064,1118,17,170000,14.65999985,22.56999969,7.909999847,19.10647039,2.217223935,324.8099966,2008
TIN068,1117,36,360000,7.110000134,13.56000042,6.450000286,10.80027776,1.99701368,388.8099995,2008
UHL052,988,31,310000,17.72999954,24.39999962,6.670000076,20.7038709,2.175010118,641.8199978,2008
UNW029,1577,11,110000,9.43999958,10.67000008,1.230000496,10.04454526,0.370070472,110.4899979,2008
UNW031,1578,31,310000,5.71999979,8.239999771,2.5199999809999998,6.883870925,0.682408827,213.3999987,2008
UNW039,1596,163,1630000,5.75,13.88000011,8.130000114,8.511472389,1.708062892,1387.369999,2008
UNW072,1684,24,240000,20.05999947,23.31999969,3.260000229,21.80958327,0.782301534,523.4299984,2008
UNW073,1681,31,310000,15.39000034,21.92000008,6.529999733,19.61258061,1.643968386,607.9899988,2008
UNW074,1688,31,310000,15.80000019,22.70999908,6.909998894,18.8838708,1.861429778,585.3999949,2008
UNW079,1659,18,180000,17.799999239999998,20.40999985,2.61000061,19.20166651,0.805131317,345.6299973,2008
ABD012_BLK029,1174,12,120000,41.22999954,46.13000107,4.900001526,43.52083302,1.542398202,522.2499962,2009
BGP013,772,39,390000,4.5399999619999996,7.829999924,3.289999962,6.534358905,0.930855117,254.8399973,2009
BGP019,792,45,450000,4.639999866,9.569999695,4.929999828,5.998222245,1.366537047,269.920001,2009
BGP031,788,8,80000,8.409999847,9.0799999239999991,0.670000076,8.811249971,0.288852855,70.48999977,2009
BGP047,824,19,190000,7.019999981,8.289999962,1.269999981,7.70473686,0.347477623,146.3900003,2009
BGP086,870,33,330000,8.479999542,15.35999966,6.8800001139999996,11.28333329,1.55992551,372.3499985,2009
BGP088,884,30,300000,9.260000229,15.92000008,6.659999847,12.53700008,2.060582631,376.1100025,2009
BGP091,905,27,270000,9.6700000760000009,13.97999954,4.309999466,11.13407411,1.079300989,300.6200008,2009
BGP093,903,27,270000,9.9200000760000009,15.60999966,5.68999958,12.56259251,1.719943151,339.1899977,2009
BGP094,900,38,380000,9.239999771,17.12999916,7.88999939,12.87999996,2.270086844,489.4399986,2009
BGP154,916,11,110000,15.27999973,21.86000061,6.580000877,17.99909098,1.759289336,197.9900007,2009
BGP157,912,19,190000,9.840000153,15.34000015,5.5,11.72210518,1.55120184,222.7199984,2009
BGP162,939,108,1080000,16.48999977,31.35000038,14.86000061,23.1047222,4.004043435,2495.309998,2009
BGP204,831,45,450000,8.199999809,10.26000023,2.06000042,9.137333319,0.504021215,411.1799994,2009
BGP205,846,50,500000,8.869999886,11.26000023,2.390000343,9.672200031,0.655619667,483.6100016,2009
BIS055_FSL214,362,57,570000,7.190000057,13.21000004,6.019999981,9.91543861,1.669120001,565.1800008,2009
BIS060,386,28,280000,6.909999847,11.86999989,4.9600000380000004,9.538571392,1.346621938,267.079999,2009
BIS068,420,6,60000,9.949999809,11.21000004,1.260000229,10.68166653,0.477123985,64.0899992,2009
BIS085,507,24,240000,16.38999939,20.18000031,3.790000916,18.89416655,1.039631022,453.4599972,2009
BLK002_TIN061,1123,44,440000,22.65999985,45.63000107,22.97000122,35.66772721,6.834166457,1569.379997,2009
BLK006,1136,6,60000,8.479999542,9.81000042,1.330000877,9.063333352,0.542453446,54.38000011,2009
BLK008,1145,27,270000,8.140000343,17.55999947,9.419999123,11.28333328,2.702592679,304.6499987,2009
BLK009,1147,60,600000,7.7100000380000004,18.38999939,10.67999935,10.83183323,2.822921271,649.9099936,2009
BLK011,1156,47,470000,9.210000038,22.12000084,12.9100008,14.97042548,3.521563364,703.6099977,2009
BLK016,1152,102,1020000,6.559999943,13.27000046,6.710000515,8.892745126,1.537487246,907.0600028,2009
BLK021,1167,18,180000,11.06999969,13.600000380000001,2.530000687,12.37666665,0.768374911,222.7799997,2009
BLK024,1164,101,1010000,11.57999992,22.80999947,11.22999954,16.72772279,2.805825943,1689.500002,2009
BLK033,1182,18,180000,12.43999958,14.55000019,2.11000061,13.52277772,0.606756532,243.4099989,2009
BLK039,1192,24,240000,9.899999619,12.60999966,2.710000038,11.14374987,0.775831843,267.4499969,2009
BLK040,1178,23,230000,8.850000381,12.73999977,3.88999939,10.33434793,0.95754121699999994,237.6900024,2009
BLK044,1195,14,140000,13.23999977,16.67000008,3.430000305,15.00714275,1.126013322,210.0999985,2009
BLK059,1194,2,20000,10.40999985,10.85999966,0.449999809,10.63499975,0.224999905,21.2699995,2009
BLK069,1234,94,940000,5.8699998860000004,9.149999619,3.279999733,7.008936121,0.815490242,658.8399954,2009
BLK074,1236,57,570000,6.3699998860000004,8.18999958,1.819999695,7.207543875,0.527687047,410.8300009,2009
BLK075,1229,28,280000,6.590000153,13.72000027,7.1300001139999996,8.360714384,1.9600145,234.1000028,2009
BLK077,1240,18,180000,9.470000267,21.37999916,11.90999889,16.05777778,3.394918708,289.04,2009
BLK093,1271,26,260000,10.19999981,13.09000015,2.890000343,11.61615375,0.830384867,302.0199976,2009
BLK094,1269,132,1320000,8.600000381,19.54000092,10.94000053,14.63757578,2.709837353,1932.160003,2009
BLK095,1276,47,470000,5.139999866,19.81999969,14.67999983,14.04553187,4.367643042,660.139998,2009
BLK096,1279,36,360000,12.82999992,20,7.170000076,18.12777784,1.816636264,652.6000023,2009
BLK099,1284,69,690000,3.910000086,13.80000019,9.890000105,6.829855072,2.474270145,471.26,2009
BLK115,1266,61,610000,3.720000029,8.090000153,4.370000124,5.323934414,0.799867369,324.7599993,2009
BLK142,1141,15,150000,4.929999828,8.359999657,3.429999828,6.391333294,0.997642964,95.86999941,2009
BLK143,1143,8,80000,3.799999952,5.150000095,1.350000143,4.525000006,0.468641647,36.20000005,2009
FSL044,149,18,180000,6.340000153,8.010000229,1.670000076,7.224444522,0.439421606,130.0400014,2009
FSL051,169,20,200000,7.150000095,9.840000153,2.6900000569999998,8.357500005,0.723290244,167.1500001,2009
FSL053,160,18,180000,6.260000229,7.25,0.989999771,6.602222231,0.275329195,118.8400002,2009
FSL054,137,122,1220000,4.409999847,14.77999973,10.36999989,7.604262293,2.479330607,927.7199998,2009
FSL064,221,18,180000,5.699999809,10.850000380000001,5.150000572,6.920555618,1.422136435,124.5700011,2009
FSL065,235,31,310000,5.690000057,8.369999886,2.679999828,6.882903176,0.838051423,213.3699985,2009
FSL109,278,38,380000,7.920000076,8.850000381,0.930000305,8.283947493,0.236259702,314.7900047,2009
FSL116,223,34,340000,6.610000134,12.82999992,6.21999979,11.07529407,1.438737616,376.5599985,2009
FSL118,231,56,560000,12.31999969,15.97999954,3.659999847,14.23678575,0.851645685,797.2600021,2009
FSL120,201,52,520000,6.050000191,14.350000380000001,8.300000191,10.44307691,2.367318003,543.0399995,2009
FSL122,187,79,790000,5.170000076,10.17000008,5,6.44974682,1.279962399,509.5299988,2009
FSL123,189,5,50000,5.010000229,6.099999905,1.089999676,5.407999992,0.375361065,27.03999996,2009
FSL124,176,34,340000,5.5,8.729999542,3.229999542,6.629117629,0.858707534,225.3899994,2009
FSL125,164,8,80000,6.190000057,6.760000229,0.570000172,6.439999998,0.182071467,51.51999998,2009
FSL126,156,5,50000,5.760000229,6.760000229,1,6.31600008,0.369680881,31.5800004,2009
FSL128,144,28,280000,4.3800001139999996,6.690000057,2.3099999430000002,5.070714286,0.665646414,141.98,2009
FSL129,175,40,400000,6.889999866,18.73999977,11.8499999,11.74750005,3.391888627,469.900002,2009
FSL130,172,37,370000,7.190000057,11.46000004,4.269999981,9.931081011,1.092175551,367.4499974,2009
FSL133,205,28,280000,13.81999969,16.94000053,3.120000839,15.4442858,0.820889911,432.4400024,2009
FSL138,163,36,360000,5.329999924,18.13999939,12.80999947,12.36888889,3.934132391,445.2800002,2009
FSL166,167,17,170000,13.5,15.90999985,2.409999847,14.53058821,0.627267403,247.0199995,2009
FSL172,159,29,290000,10.76000023,13.90999985,3.149999619,12.63862074,0.818453981,366.5200014,2009
FSL179,166,9,90000,8.210000038,13.65999985,5.449999809,9.676666684,2.123890522,87.09000015,2009
FSL187,171,5,50000,8.210000038,8.210000038,0,8.210000038,0,41.05000019,2009
FSP004_BGP188,1021,25,250000,15.15999985,18.049999239999998,2.88999939,16.08279987,0.642547941,402.0699968,2009
FSP006_BGP182,1023,8,80000,13.899999619999999,14.52000046,0.620000839,14.4000001,0.202052179,115.2000008,2009
FSP015,1037,44,440000,18.04000092,27.32999992,9.289999008,22.73954543,2.188968066,1000.539999,2009
FSP020,1050,54,540000,21.95999908,31.97999954,10.02000046,27.39074082,2.163117575,1479.100004,2009
IND011,1393,27,270000,4.46999979,7.190000057,2.720000267,5.675555565,0.724473448,153.2400002,2009
IND019,1356,36,360000,8.739999771,10.72999954,1.989999771,9.781111055,0.494619757,352.119998,2009
IND021,1387,36,360000,3.410000086,7.110000134,3.700000048,5.181388901,0.936578157,186.5300004,2009
IND024_BLK103,1300,30,300000,9.8299999239999991,12.76000023,2.930000305,11.8263333,0.817718289,354.789999,2009
IND026,1316,21,210000,12.5,12.94999981,0.449999809,12.75476188,0.140530226,267.8499994,2009
IND029,1323,13,130000,10.06999969,12.25,2.180000305,11.48846157,0.584173885,149.3500004,2009
IND035,1330,29,290000,1.889999986,8.8299999239999991,6.939999938,4.871379338,1.865205444,141.2700008,2009
IND064,1378,25,250000,5.5,8.56000042,3.06000042,6.89960001,0.991404986,172.4900002,2009
IND066,1397,22,220000,4.6199998860000004,7.420000076,2.800000191,6.436818188,0.74714233,141.6100001,2009
IND067,1381,39,390000,4.71999979,7.050000191,2.330000401,5.894871822,0.552425276,229.900001,2009
IND086,1429,27,270000,0.889999986,2.279999971,1.389999986,1.542962948,0.354941985,41.65999961,2009
IND087,1425,9,90000,4.320000172,6.429999828,2.109999657,5.585555553,0.717141083,50.26999998,2009
IND096,1450,29,290000,0.680000007,2.880000114,2.200000107,1.84689656,0.597299117,53.56000024,2009
IND099,1460,12,120000,1.929999948,2.869999886,0.939999938,2.396666636,0.295334077,28.75999963,2009
IND106,1463,40,400000,7.199999809,28.450000760000002,21.25000095,17.05900018,5.575026059,682.3600073,2009
IND111,1418,92,920000,4.5,21.43000031,16.93000031,11.39532615,4.43845979,1048.370006,2009
IND119,1362,29,290000,5.78000021,7.690000057,1.909999847,6.601724181,0.529704318,191.4500012,2009
IND122,1458,33,330000,0.159999996,7.809999943,7.649999946,3.215757569,1.797284171,106.1199998,2009
IND124,1512,17,170000,5.349999905,18.63999939,13.28999949,10.83411758,4.049832332,184.1799989,2009
IND132,1479,47,470000,5.559999943,27.63999939,22.07999945,13.83510638,5.455895831,650.25,2009
IND133,1492,12,120000,8.850000381,32.56000137,23.71000099,22.89083322,7.381940338,274.6899986,2009
IND139_MAN005,1528,66,660000,5.309999943,24.11000061,18.80000067,10.3065152,4.576090543,680.2300029,2009
IND151,1537,16,160000,7.050000191,8.8299999239999991,1.779999733,7.724999994,0.461166953,123.5999999,2009
IND156,1525,16,160000,6,8.409999847,2.409999847,7.096249998,0.825922719,113.54,2009
IND163_BEE017,1496,120,1200000,6.599999905,9.720000267,3.120000362,8.00183334,0.720455861,960.2200007,2009
IND205,1432,6,60000,6.820000172,10.15999985,3.339999676,8.186666648,1.064482021,49.11999989,2009
IND231,1511,23,230000,11.47999954,34.34999847,22.86999893,22.88739101,6.746443787,526.4099932,2009
LAW030,52,26,260000,28.42000008,33.34999847,4.929998398,30.85423066,1.398637117,802.2099972,2009
LAW035,58,16,160000,24.55999947,29,4.440000534,26.70749998,1.207318925,427.3199997,2009
LAW040,60,15,150000,23.52000046,26.02000046,2.5,25.19599991,0.771118485,377.9399986,2009
LAW043,74,14,140000,17.950000760000002,19.62000084,1.670000076,18.41214303,0.486726371,257.7700024,2009
LAW052,86,8,80000,17.93000031,18.299999239999998,0.369998932,18.13499975,0.112138068,145.079998,2009
LAW062,83,19,190000,17.95999908,23.12999916,5.170000076,20.78052631,1.343810288,394.8299999,2009
LAW063,78,19,190000,17.53000069,23.97999954,6.449998856,21.27578926,1.882932375,404.239996,2009
LAW065,90,7,70000,15.89000034,21.18000031,5.2899999619999996,18.67285742,1.517128008,130.7100019,2009
LAW070,95,6,60000,17.21999931,19.55999947,2.340000153,18.33666643,0.758236442,110.0199986,2009
LAW072,91,10,100000,15.149999619999999,17.549999239999998,2.399999619,16.21599989,0.737566202,162.1599989,2009
LAW076,126,2,20000,9.68999958,10.43000031,0.740000725,10.05999994,0.370000362,20.11999989,2009
LAW078,116,16,160000,10.59000015,14.96000004,4.3699998860000004,12.81812495,1.204254039,205.0899992,2009
LAW082,93,14,140000,18.10000038,19.67000008,1.569999695,18.75714288,0.480660708,262.6000004,2009
LAW085,133,14,140000,14.27999973,19.56999969,5.2899999619999996,16.767142840000002,1.453534844,234.7399998,2009
LAW104,165,8,80000,16.56999969,20.02000046,3.450000763,18.73500013,1.17475552,149.8800011,2009
LAW105,147,71,710000,9.359999657,20.71999931,11.35999966,14.14591554,2.975472328,1004.360003,2009
LAW107,141,12,120000,7.179999828,11.01000023,3.830000401,8.9508334,1.196546921,107.4100008,2009
LAW108_FSL047,127,136,1360000,4.829999924,11.81999969,6.989999771,7.913602945,1.437642931,1076.25,2009
LAW109_FSL048,158,21,210000,6.920000076,11.13000011,4.2100000380000004,8.189523856,0.953522184,171.980001,2009
LAW110,170,18,180000,5.96999979,9.300000191,3.330000401,7.55388893,0.929618472,135.97000070000001,2009
LAW112,210,6,60000,11.96000004,16.049999239999998,4.089999199,13.85333331,1.414374469,83.11999989,2009
LAW120,244,23,230000,11.22000027,23.5,12.27999973,17.42434788,3.129537838,400.7600012,2009
LAW122,277,21,210000,11.39000034,16.61000061,5.220000267,14.25142865,1.328677355,299.2800016,2009
LAW137_PLC210,369,43,430000,18.62999916,24.450000760000002,5.820001602,21.08651166,1.721505425,906.7200012,2009
LAW154,292,9,90000,7.730000019,14.10999966,6.379999638,11.67000002,2.428346383,105.0300002,2009
LAW167,271,33,330000,7.199999809,16.12000084,8.92000103,12.59666667,2.399445236,415.6900001,2009
LAW187,183,42,420000,5.3800001139999996,10.89000034,5.510000229,8.36333335,1.342470504,351.2600007,2009
LNP018,1704,25,250000,6.53000021,13.23999977,6.709999561,10.23319998,1.613965819,255.8299994,2009
LNP019,1712,20,200000,7.5399999619999996,14.30000019,6.760000229,11.448,1.992901409,228.96,2009
LNP045,1747,18,180000,12.06999969,14.84000015,2.770000458,13.53666671,0.729345274,243.6600008,2009
LNP050,1760,37,370000,8.529999733,17.26000023,8.730000496,12.22108114,2.192159018,452.1800022,2009
LNP095,1743,8,80000,31.62999916,34.34000015,2.710000992,32.98499966,1.355000496,263.8799973,2009
MAN006_IND229,1540,18,180000,4.860000134,9.779999733,4.919999599,6.392777761,1.056833844,115.0699997,2009
MAN007,1543,235,2350000,5.199999809,19.56999969,14.36999989,12.4506383,3.447317662,2925.900001,2009
MAN014,1551,9,90000,6.21999979,7.409999847,1.190000057,6.887777699,0.375759348,61.98999929,2009
MAN017,1554,65,650000,10.649999619999999,20.46999931,9.819999695,16.54092309,2.664181036,1075.160001,2009
MAN034,1585,12,120000,9.470000267,13.28999996,3.819999695,10.77416674,1.352186202,129.2900009,2009
MAN037,1591,56,560000,4.610000134,14.63000011,10.01999998,10.43589286,2.646565623,584.4100003,2009
